Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,RU,EG,GB,BG,FR,CH,TZ,HU,RS,AE,CZ,TR,NL,SE,RO,US,MD,GR,BY,BE,MK,PT,MV,KZ,TN,SI,MX,AL,BA,IN,DO,MT,DK,ZA,IE,PH,BR,CR,XK,LU,ML,AF,ET,ME,IL,TH,MN,NO,PK,CA,GE,LV,AR,EC,UZ,BD,SA,GH,KE,IR,LB,AM,AZ,NG,CV,CY,JP,VG,NA,IS,LI,CM,MY,KG,FI,UG,AI,LT,BB,NP,QA,NZ,GN,AW,UY,CU,CO,MA,PA,MU,AU,JM,KW,DZ,RE,MO,YE,ID,CI,JO,BF,DM,SL,SC,IQ,ZM,SN,VN,VI,MF,LK,PE,FK,OM,GF,CK,KR,SO,FO,PF,CN,EE,SV,KY,SY,CL,SD,HN,CF
71,2020-05-12,700,6,73,8,187,,2,150,23,,7,55,,31,23,1,7,,3,,12,6,5,,20,,1,,4,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,2,,,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
72,2020-05-13,702,6,73,8,187,,2,150,23,,7,55,,31,23,1,7,,3,,12,6,6,,20,,1,1,4,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,2,,,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
73,2020-05-14,706,6,76,8,187,,2,150,23,,7,56,,31,23,1,7,,3,,12,6,6,,20,,1,1,4,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,2,,,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
74,2020-05-15,713,10,79,8,187,,2,150,23,,7,56,,31,23,1,7,,3,,12,6,6,,20,,1,1,4,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,2,,,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
75,2020-05-16,717,11,82,8,187,,2,150,23,,7,56,,31,23,1,7,,3,,12,6,6,,20,,1,1,4,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,2,,,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
76,2020-05-17,720,11,84,8,187,,2,150,23,,7,56,,31,23,1,7,,3,,12,6,7,,20,,1,1,4,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,2,,,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
77,2020-05-18,723,11,85,8,187,,2,150,23,,7,57,,31,24,1,7,,3,,12,6,7,,20,,1,1,4,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,2,,,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
78,2020-05-19,726,11,85,8,187,,2,150,23,1,7,59,,31,24,1,7,,3,,12,6,7,,20,,1,1,4,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,2,,,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
79,2020-05-20,727,11,86,8,187,,2,150,23,1,7,59,,31,24,1,7,,3,,12,6,7,,20,,1,1,4,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,2,,,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
80,2020-05-21,730,11,87,8,187,,2,150,23,1,7,61,,31,24,1,7,,3,,12,6,7,,20,,1,1,4,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,2,,,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
81,2020-05-22,736,12,88,8,187,,2,150,23,2,7,63,,31,24,1,7,,3,,12,6,7,,20,,1,1,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,2,,,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
82,2020-05-23,737,12,88,8,187,,2,150,23,2,7,63,,31,24,1,7,,3,,12,6,7,,20,,1,1,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
83,2020-05-24,738,12,88,8,187,,2,150,23,2,7,63,,31,24,1,7,,3,,12,6,7,,20,,1,1,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
84,2020-05-25,739,13,88,8,187,,2,150,23,2,7,63,,31,24,1,7,,3,,12,6,7,,20,,1,1,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
85,2020-05-26,740,13,89,8,187,,2,150,23,2,7,63,,31,24,1,7,,3,,12,6,7,,20,,1,1,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
86,2020-05-27,740,13,89,8,187,,2,150,23,2,7,63,,31,24,1,7,,3,,12,6,7,,20,,1,1,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
87,2020-05-28,741,14,89,8,187,,2,150,23,2,7,63,,31,24,1,7,,3,,12,6,7,,20,,1,1,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
88,2020-05-29,742,14,89,8,188,,2,150,23,2,7,63,,31,24,1,7,,3,,12,6,7,,20,,1,1,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
89,2020-05-30,743,15,89,8,188,,2,150,23,2,7,63,,31,24,1,7,,3,,12,6,7,,20,,1,1,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
90,2020-05-31,743,15,89,8,188,,2,150,23,2,7,63,,31,24,1,7,,3,,12,6,7,,20,,1,1,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
91,2020-06-01,743,15,89,8,188,,2,150,23,2,7,63,,31,24,1,7,,3,,12,6,7,,20,,1,1,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
92,2020-06-02,748,18,89,8,188,,2,150,24,2,7,63,,31,24,1,7,,3,,12,6,7,,20,1,1,1,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
93,2020-06-03,751,19,89,8,188,,2,151,24,2,7,63,,31,24,1,7,,3,,12,6,7,,21,1,1,1,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
94,2020-06-04,756,20,91,8,188,,4,151,24,2,7,63,,31,24,1,7,,3,,12,6,7,,21,1,1,1,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
95,2020-06-05,758,22,91,8,188,,4,151,24,2,7,63,,31,24,1,7,,3,,12,6,7,,21,1,1,1,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
96,2020-06-06,760,22,92,8,188,,4,151,24,2,7,63,,31,24,1,7,,3,,12,6,8,,21,1,1,1,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
97,2020-06-07,763,23,92,8,188,,4,151,24,2,7,64,,31,24,1,7,,3,,12,6,8,,21,1,1,2,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
98,2020-06-08,763,23,92,8,188,,4,151,24,2,7,64,,31,24,1,7,,3,,12,6,8,,21,1,1,2,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
99,2020-06-09,767,25,92,8,188,,4,151,24,2,7,65,,32,24,1,7,,3,,12,6,8,,21,1,1,2,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
100,2020-06-10,772,27,92,8,188,,5,151,24,2,7,65,,32,24,1,7,,3,,12,6,8,,21,1,1,3,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
101,2020-06-11,775,29,92,8,188,,5,151,24,2,7,66,,32,24,1,7,,3,,12,6,8,,21,1,1,3,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
102,2020-06-12,777,31,92,8,188,,5,151,24,2,7,66,,32,24,1,7,,3,,12,6,8,,21,1,1,3,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
103,2020-06-13,777,31,92,8,188,,5,151,24,2,7,66,,32,24,1,7,,3,,12,6,8,,21,1,1,3,5,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
104,2020-06-14,779,31,92,8,188,,5,151,24,2,7,66,,32,24,1,7,,3,,12,6,8,,22,1,1,3,6,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
105,2020-06-15,780,32,92,8,188,,5,151,24,2,7,66,,32,24,1,7,,3,,12,6,8,,22,1,1,3,6,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
106,2020-06-16,782,32,93,8,188,,5,151,24,2,7,67,,32,24,1,7,,3,,12,6,8,,22,1,1,3,6,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
107,2020-06-17,786,33,93,8,188,,7,151,24,2,7,68,,32,24,1,7,,3,,12,6,8,,22,1,1,3,6,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
108,2020-06-18,789,34,93,8,188,,8,151,24,2,7,68,,32,24,1,7,1,3,,12,6,8,,22,1,1,3,6,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
109,2020-06-19,791,35,93,8,188,,9,151,24,2,7,68,,32,24,1,7,1,3,,12,6,8,,22,1,1,3,6,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
110,2020-06-20,793,35,93,8,188,,10,151,24,2,7,68,,32,24,1,7,1,3,,12,6,9,,22,1,1,3,6,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
111,2020-06-21,795,37,93,8,188,,10,151,24,2,7,68,,32,24,1,7,1,3,,12,6,9,,22,1,1,3,6,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
112,2020-06-22,797,38,93,8,188,,10,151,24,2,7,69,,32,24,1,7,1,3,,12,6,9,,22,1,1,3,6,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
113,2020-06-23,806,45,93,8,188,,10,151,24,3,7,69,,32,24,1,7,2,3,,12,6,9,,22,1,1,3,6,,4,1,,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
114,2020-06-24,826,59,93,8,189,,10,151,24,3,7,71,,32,24,1,7,2,3,,12,6,9,,22,1,1,3,6,,4,1,2,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
115,2020-06-25,836,66,93,8,189,,12,151,24,3,7,71,,32,24,1,7,2,3,,12,6,9,,22,1,1,3,6,,4,1,3,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
116,2020-06-26,842,69,93,8,189,,12,151,24,3,7,71,,32,24,1,7,2,3,,12,6,9,,22,1,1,3,6,,4,1,5,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
117,2020-06-27,846,71,93,9,189,,12,151,24,3,7,71,,32,24,1,7,2,3,,12,6,9,,22,1,1,3,6,,4,1,5,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,1,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
118,2020-06-28,847,72,93,9,189,,12,151,24,3,7,71,,32,24,1,7,2,3,,12,6,9,,22,1,1,3,6,,4,1,5,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,1,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
119,2020-06-29,849,73,93,9,189,,13,151,24,3,7,71,,32,24,1,7,2,3,,12,6,9,,22,1,1,3,6,,4,1,5,,3,6,,,,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,1,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
120,2020-06-30,854,76,94,9,189,,13,151,24,3,7,71,,32,24,1,7,2,3,,12,6,9,,22,1,1,3,6,,4,1,5,,3,6,,,1,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,1,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
121,2020-07-01,858,77,94,9,189,1,13,151,24,4,7,71,,32,24,1,7,2,3,,12,6,9,,22,1,1,3,6,,4,1,5,,3,6,,,1,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,2,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
122,2020-07-02,866,83,94,11,189,1,13,151,24,4,7,71,,32,24,1,7,2,3,,12,6,9,,22,1,1,3,6,,4,1,5,,3,6,,,1,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,2,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
123,2020-07-03,873,86,94,11,189,1,13,151,24,4,7,71,,32,24,1,7,2,3,,12,6,11,,22,1,1,3,6,,5,1,6,,3,6,,,1,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,2,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
124,2020-07-04,874,87,94,11,189,1,13,151,24,4,7,71,,32,24,1,7,2,3,,12,6,11,,22,1,1,3,6,,5,1,6,,3,6,,,1,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,2,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,
125,2020-07-05,876,88,94,11,189,1,13,151,24,4,7,71,,32,24,1,7,2,3,,12,6,11,,22,1,1,3,6,,5,1,6,,3,6,,,1,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,2,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
126,2020-07-06,877,88,94,11,189,1,13,151,24,4,7,72,,32,24,1,7,2,3,,12,6,11,,22,1,1,3,6,,5,1,6,,3,6,,,1,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,2,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
127,2020-07-07,885,92,94,12,189,1,13,151,24,4,7,73,,32,24,1,8,2,3,,12,6,11,,22,1,1,3,6,,5,1,7,,3,6,,,1,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,2,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
128,2020-07-08,891,97,94,12,189,1,13,151,24,4,7,73,,32,24,1,8,3,3,,12,6,11,,22,1,1,3,6,,5,1,7,,3,6,,,1,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,2,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
129,2020-07-09,900,102,94,12,189,1,13,151,25,4,7,73,,32,24,1,8,3,3,,12,6,11,,24,1,1,3,6,,5,1,7,,3,6,,,1,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,3,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
130,2020-07-10,906,107,94,12,189,1,13,151,25,4,7,73,,32,24,1,8,3,3,,12,6,11,,24,1,1,3,6,,5,1,8,,3,6,,,1,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,3,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
131,2020-07-11,907,108,94,12,189,1,13,151,25,4,7,73,,32,24,1,8,3,3,,12,6,11,,24,1,1,3,6,,5,1,8,,3,6,,,1,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,,,3,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
132,2020-07-12,910,108,94,12,189,1,13,151,25,4,7,73,,32,24,1,8,3,3,,12,6,11,,25,2,1,3,6,,5,1,8,,3,6,,,1,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,1,,3,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
133,2020-07-13,912,110,94,12,189,1,13,151,25,4,7,73,,32,24,1,8,3,3,,12,6,11,,25,2,1,3,6,,5,1,8,,3,6,,,1,10,1,2,,5,1,2,1,,1,,,,,4,10,,2,,2,3,,4,1,,3,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
134,2020-07-14,921,114,94,14,189,1,13,151,25,4,8,73,,32,24,1,8,3,3,,12,6,12,,25,2,1,3,6,,5,1,8,,3,6,,,1,10,1,2,,5,1,2,1,,1,,,,1,4,10,,2,,2,3,,4,1,,3,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
135,2020-07-15,933,122,94,15,189,1,13,151,25,4,8,73,1,32,24,1,8,4,3,,12,6,13,,25,2,1,3,6,,5,1,8,,3,6,,,1,10,1,2,,5,1,2,1,,1,,,,1,4,10,,2,,2,3,,4,1,,3,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
136,2020-07-16,944,124,94,16,191,1,13,151,25,5,8,73,1,32,24,1,8,4,3,,12,6,13,,26,4,1,3,6,,5,1,9,,3,6,,,1,10,1,2,,5,2,2,1,,1,,,,1,4,10,,2,,2,3,,4,1,,3,1,1,,,,,,,1,,,,,,,1,,,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
